category,key,label,scope,stat,threshold,direction,grade,track_from,near_n,description_template
batting,bat_game_hits_4,한 경기 4 안타,game,h,4,higher,uncommon,,,batting_cumulative
batting,bat_game_hits_5,한 경기 5 안타,game,h,5,higher,rare,,,batting_cumulative
batting,bat_game_hits_6,한 경기 6 안타,game,h,6,higher,epic,,,batting_cumulative
batting,bat_game_hits_7plus,한 경기 7+ 안타,game,h,7,higher,legendary,,,batting_cumulative
batting,bat_game_hr_2,한 경기 2 홈런,game,hr,2,higher,uncommon,,,batting_cumulative
batting,bat_game_hr_3,한 경기 3 홈런,game,hr,3,higher,rare,,,batting_cumulative
batting,bat_game_hr_4,한 경기 4 홈런,game,hr,4,higher,epic,,,batting_cumulative
batting,bat_game_hr_5plus,한 경기 5+ 홈런,game,hr,5,higher,legendary,,,batting_cumulative
batting,bat_game_rbi_5,한 경기 5 타점,game,rbi,5,higher,uncommon,,,batting_cumulative
batting,bat_game_rbi_6,한 경기 6 타점,game,rbi,6,higher,uncommon,,,batting_cumulative
batting,bat_game_rbi_7,한 경기 7 타점,game,rbi,7,higher,rare,,,batting_cumulative
batting,bat_game_rbi_8,한 경기 8 타점,game,rbi,8,higher,epic,,,batting_cumulative
batting,bat_game_rbi_9,한 경기 9 타점,game,rbi,9,higher,epic,,,batting_cumulative
batting,bat_game_rbi_10plus,한 경기 10+ 타점,game,rbi,10,higher,legendary,,,batting_cumulative
batting,bat_game_sb_3,한 경기 3 도루,game,sb,3,higher,uncommon,,,batting_cumulative
batting,bat_game_sb_4,한 경기 4 도루,game,sb,4,higher,rare,,,batting_cumulative
batting,bat_game_sb_5,한 경기 5 도루,game,sb,5,higher,rare,,,batting_cumulative
batting,bat_game_sb_6,한 경기 6 도루,game,sb,6,higher,epic,,,batting_cumulative
batting,bat_game_sb_7plus,한 경기 7+ 도루,game,sb,7,higher,legendary,,,batting_cumulative
batting,bat_game_cycle,사이클링 히트,game,cycle,1,boolean,epic,,,batting_event
batting,bat_game_grand_slam,그랜드슬램,game,grand_slam,1,boolean,rare,,,batting_event
batting,bat_season_hits_150,시즌 150 안타,season,season_h,150,higher,uncommon,,,season_batting_stat
batting,bat_season_hits_200,시즌 200 안타,season,season_h,200,higher,rare,,,season_batting_stat
batting,bat_season_hits_250,시즌 250 안타,season,season_h,250,higher,rare,,,season_batting_stat
batting,bat_season_hits_300,시즌 300 안타,season,season_h,300,higher,epic,,,season_batting_stat
batting,bat_season_hits_350plus,시즌 350+ 안타,season,season_h,350,higher,legendary,,,season_batting_stat
batting,bat_season_hr_20,시즌 20 홈런,season,season_hr,20,higher,uncommon,,,season_batting_stat
batting,bat_season_hr_30,시즌 30 홈런,season,season_hr,30,higher,uncommon,,,season_batting_stat
batting,bat_season_hr_40,시즌 40 홈런,season,season_hr,40,higher,rare,,,season_batting_stat
batting,bat_season_hr_50,시즌 50 홈런,season,season_hr,50,higher,rare,,,season_batting_stat
batting,bat_season_hr_60,시즌 60 홈런,season,season_hr,60,higher,epic,,,season_batting_stat
batting,bat_season_hr_70,시즌 70 홈런,season,season_hr,70,higher,legendary,,,season_batting_stat
batting,bat_season_hr_80plus,시즌 80+ 홈런,season,season_hr,80,higher,legendary,,,season_batting_stat
batting,bat_season_rbi_100,시즌 100 타점,season,season_rbi,100,higher,uncommon,,,season_batting_stat
batting,bat_season_rbi_125,시즌 125 타점,season,season_rbi,125,higher,rare,,,season_batting_stat
batting,bat_season_rbi_150,시즌 150 타점,season,season_rbi,150,higher,rare,,,season_batting_stat
batting,bat_season_rbi_175,시즌 175 타점,season,season_rbi,175,higher,epic,,,season_batting_stat
batting,bat_season_rbi_200plus,시즌 200+ 타점,season,season_rbi,200,higher,legendary,,,season_batting_stat
batting,bat_season_runs_100,시즌 100 득점,season,season_r,100,higher,uncommon,,,season_batting_stat
batting,bat_season_runs_125,시즌 125 득점,season,season_r,125,higher,rare,,,season_batting_stat
batting,bat_season_runs_150,시즌 150 득점,season,season_r,150,higher,rare,,,season_batting_stat
batting,bat_season_runs_175,시즌 175 득점,season,season_r,175,higher,epic,,,season_batting_stat
batting,bat_season_runs_200plus,시즌 200+ 득점,season,season_r,200,higher,legendary,,,season_batting_stat
batting,bat_season_sb_20,시즌 20 도루,season,season_sb,20,higher,uncommon,,,season_batting_stat
batting,bat_season_sb_30,시즌 30 도루,season,season_sb,30,higher,uncommon,,,season_batting_stat
batting,bat_season_sb_40,시즌 40 도루,season,season_sb,40,higher,rare,,,season_batting_stat
batting,bat_season_sb_50,시즌 50 도루,season,season_sb,50,higher,rare,,,season_batting_stat
batting,bat_season_sb_60,시즌 60 도루,season,season_sb,60,higher,rare,,,season_batting_stat
batting,bat_season_sb_70,시즌 70 도루,season,season_sb,70,higher,epic,,,season_batting_stat
batting,bat_season_sb_80,시즌 80 도루,season,season_sb,80,higher,epic,,,season_batting_stat
batting,bat_season_sb_90,시즌 90 도루,season,season_sb,90,higher,legendary,,,season_batting_stat
batting,bat_season_sb_100plus,시즌 100+ 도루,season,season_sb,100,higher,legendary,,,season_batting_stat
batting,bat_season_bb_50,시즌 50 볼넷,season,season_bb,50,higher,uncommon,,,season_batting_stat
batting,bat_season_bb_100,시즌 100 볼넷,season,season_bb,100,higher,rare,,,season_batting_stat
batting,bat_season_bb_150,시즌 150 볼넷,season,season_bb,150,higher,rare,,,season_batting_stat
batting,bat_season_bb_200,시즌 200 볼넷,season,season_bb,200,higher,epic,,,season_batting_stat
batting,bat_season_bb_250plus,시즌 250+ 볼넷,season,season_bb,250,higher,legendary,,,season_batting_stat
batting,bat_season_avg_300,시즌 타율 .300,season,season_avg,.300,higher,uncommon,,,season_batting_rate
batting,bat_season_avg_350,시즌 타율 .350,season,season_avg,.350,higher,rare,,,season_batting_rate
batting,bat_season_avg_400,시즌 타율 .400,season,season_avg,.400,higher,epic,,,season_batting_rate
batting,bat_season_avg_450plus,시즌 타율 .450+,season,season_avg,.450,higher,legendary,,,season_batting_rate
batting,bat_season_obp_350,시즌 출루율 .350,season,season_obp,.350,higher,uncommon,,,season_batting_rate
batting,bat_season_obp_400,시즌 출루율 .400,season,season_obp,.400,higher,rare,,,season_batting_rate
batting,bat_season_obp_450,시즌 출루율 .450,season,season_obp,.450,higher,epic,,,season_batting_rate
batting,bat_season_obp_500plus,시즌 출루율 .500+,season,season_obp,.500,higher,legendary,,,season_batting_rate
batting,bat_season_slg_450,시즌 장타율 .450,season,season_slg,.450,higher,uncommon,,,season_batting_rate
batting,bat_season_slg_500,시즌 장타율 .500,season,season_slg,.500,higher,rare,,,season_batting_rate
batting,bat_season_slg_550,시즌 장타율 .550,season,season_slg,.550,higher,epic,,,season_batting_rate
batting,bat_season_slg_600plus,시즌 장타율 .600+,season,season_slg,.600,higher,legendary,,,season_batting_rate
